price,size,district,rooms,year,dataset_id,source,wol,plz,ortsteil,bezirk,lat,lon
528.13,32.5,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10319,Friedrichsfelde,Lichtenberg,52.5,13.5167
661.0,55.05,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
541.7,60.19,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13587,Hakenfelde,Spandau,52.55,13.1833
1100.0,30.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
800.0,54.17,Pankow,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
900.0,60.0,Wittenau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13509,Wittenau,Reinickendorf,52.5833,13.3333
940.0,68.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
460.0,19.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
514.94,49.96,Köpenick,1.5,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
2450.0,250.0,Schöneberg,7.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1290.0,80.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1227.0,93.52,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12279,Marienfelde,Tempelhof-Schöneberg,52.4,13.3667
1230.0,40.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
812.81,71.93,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,gut,10409,Prenzlauer Berg,Pankow ,52.5409,13.4134
976.0,57.4,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1120.0,64.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2901.0,96.69,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
649.0,52.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1320.0,72.93,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
611.52,29.12,Köpenick,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
569.0,44.05,Köpenick,1.5,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
700.0,67.6,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
435.0,18.2,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
2717.0,136.0,Friedrichshain,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10245,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
501.52,67.05,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
1740.61,96.97,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
530.0,23.37,Schöneberg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
791.68,49.48,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1157.0,60.93,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
3000.0,262.0,Dahlem,7.0,2019,historical,Kaggle/Immobilienscout24,gut,14169,Dahlem,Steglitz-Zehlendorf,52.4667,13.2833
718.83,68.46,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12555,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
567.0,42.49,Neukölln,1.5,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
634.89,66.83,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12349,Buckow,Neukölln,52.4167,13.4333
1032.0,73.7,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12101,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
850.0,29.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1435.0,89.44,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
536.22,63.0,Lichtenberg,2.5,2019,historical,Kaggle/Immobilienscout24,einfach,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1393.92,70.4,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
586.54,68.64,Karow,1.5,2019,historical,Kaggle/Immobilienscout24,mittel,13125,Französisch Buchholz,Pankow,52.614,13.42
717.27,77.88,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
970.0,76.76,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
858.65,67.61,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
511.44,67.94,Lichtenrade,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14167,Lichtenrade,Tempelhof-Schöneberg,52.3833,13.4
1659.0,106.92,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
1965.2,115.6,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
5000.0,344.0,Dahlem,9.0,2019,historical,Kaggle/Immobilienscout24,gut,14169,Dahlem,Steglitz-Zehlendorf,52.4667,13.2833
730.0,52.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
2262.0,87.76,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
728.0,56.0,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
599.0,38.89,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
1096.67,65.61,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10585,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
581.0,20.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
770.0,25.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1500.0,98.98,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1010.62,87.88,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12487,Johannisthal,Treptow-Köpenick,52.4333,13.5333
460.0,33.0,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
1250.0,76.0,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
1771.45,97.87,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
3200.0,125.41,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1100.0,60.0,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
864.83,53.22,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1420.0,95.0,Schmargendorf,3.5,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
1650.0,113.7,Lichterfelde,4.5,2019,historical,Kaggle/Immobilienscout24,mittel,14167,Lichtenrade,Tempelhof-Schöneberg,52.3833,13.4
600.0,40.62,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13437,Wittenau,Reinickendorf,52.5833,13.3333
1855.0,151.58,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14055,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
663.0,56.11,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
1455.0,103.99,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
529.0,56.0,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
882.0,88.2,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
699.0,78.5,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
1490.0,87.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
1250.0,52.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
800.0,35.0,Tempelhof,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,12101,Tempelhof,Tempelhof-Schöneberg,52.45,13.3833
1590.0,76.31,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
765.0,54.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
749.0,38.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1200.0,65.5,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
1641.0,93.0,Treptow,3.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
660.0,10.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1106.0,69.1,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
920.0,79.42,Biesdorf,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12683,Biesdorf,Marzahn-Hellersdorf,52.5,13.55
1075.0,71.67,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1150.0,75.6,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,gut,10317,Rummelsburg,Lichtenberg,52.5,13.4667
1592.0,99.5,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
659.0,69.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12437,Niederschöneweide,Treptow-Köpenick,52.4333,13.5
699.0,73.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
445.0,45.74,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12489,Johannisthal,Treptow-Köpenick,52.4333,13.5333
870.0,65.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1799.0,95.8,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
862.25,63.87,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
1515.6,126.3,Steglitz,3.5,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
1600.0,87.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
975.0,93.7,Steglitz,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
1227.0,93.85,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12279,Marienfelde,Tempelhof-Schöneberg,52.4,13.3667
477.07,69.14,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12627,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
838.0,49.31,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
2689.41,128.68,Schöneberg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
770.0,85.0,Köpenick,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1237.12,109.48,Friedrichshagen,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12587,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
1100.0,94.13,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
650.0,39.45,Pankow,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
869.0,80.77,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12629,Hellersdorf,Marzahn-Hellersdorf,52.5167,13.5833
1024.7,102.47,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,13187,Niederschönhausen,Pankow,52.5756,13.4
512.0,39.41,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1150.0,93.7,Mahlsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12623,Mahlsdorf,Marzahn-Hellersdorf,52.5,13.6167
1040.8,65.4,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
2290.0,181.22,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12209,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
1730.0,102.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1573.9,83.03,Dahlem,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14169,Dahlem,Steglitz-Zehlendorf,52.4667,13.2833
1480.0,55.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
850.0,35.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
644.22,71.58,Staaken,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13595,Staaken,Spandau,52.5333,13.1333
1685.0,105.0,Weißensee,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,13086,Weissensee,Pankow,,
329.0,33.0,Waidmannslust,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13469,Lübars,Reinickendorf,52.6167,13.3667
1159.0,69.17,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10589,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
990.0,35.45,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
800.0,93.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,gut,12205,Lichterfelde,Steglitz-Zehlendorf,52.4333,13.3
830.0,90.13,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1131.0,47.13,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
645.0,46.0,Schmargendorf,1.5,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
505.0,40.07,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
810.0,73.05,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
838.0,43.1,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,10555,Moabit,Mitte,52.528,13.343
1440.0,142.0,Lichtenrade,5.5,2019,historical,Kaggle/Immobilienscout24,mittel,14167,Lichtenrade,Tempelhof-Schöneberg,52.3833,13.4
603.28,64.66,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13189,Pankow,Pankow,52.5692,13.4018
597.0,47.79,Friedrichshagen,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12587,Friedrichshagen,Treptow-Köpenick,52.4333,13.6167
1450.0,80.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
8700.0,274.0,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1230.0,88.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
1503.07,84.68,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1168.7,86.57,Grünau,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
1175.0,75.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
2000.0,114.0,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,,10439,Prenzlauer Berg,Pankow ,52.5409,13.4134
1506.47,114.3,Wilmersdorf,5.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
1468.48,112.96,Steglitz,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
550.0,55.0,Hermsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13467,Hermsdorf,Reinickendorf,52.6167,13.3167
1931.8,104.14,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
1785.0,119.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
688.02,74.38,Müggelheim,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12559,Köpenick,Treptow-Köpenick,52.4333,13.5667
1380.0,113.0,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
767.0,59.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
1131.92,97.83,Niederschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12439,Niederschöneweide,Treptow-Köpenick,52.4333,13.5
729.0,52.19,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12059,Neukölln,Neukölln,52.45,13.4333
322.63,43.0,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,mittel,12057,Neukölln,Neukölln,52.45,13.4333
3500.0,272.0,Grunewald,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,10711,Grunewald,Charlottenburg-Wilmersdorf,52.4833,13.2667
673.0,30.38,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
594.0,65.82,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,13351,Wedding,Mitte,52.55,13.365
911.0,104.68,Staaken,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,13595,Staaken,Spandau,52.5333,13.1333
418.13,68.49,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,12689,Marzahn,Marzahn-Hellersdorf,52.5333,13.55
1350.0,84.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
793.0,61.0,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,gut,14199,Schmargendorf,Charlottenburg-Wilmersdorf,52.4667,13.2833
583.54,76.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
895.32,82.9,Grünau,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,12527,Schmöckwitz,Treptow-Köpenick,52.3667,13.65
1900.0,94.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
2700.0,90.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
1950.0,99.47,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1250.0,91.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,mittel,10589,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
551.25,31.5,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,einfach,10999,Kreuzberg,Friedrichshain-Kreuzberg,52.4987,13.403
495.0,55.0,Französisch,2.0,2019,historical,Kaggle/Immobilienscout24,,13127,Französisch Buchholz,Pankow,52.614,13.42
722.0,75.0,Rahnsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,12589,Rahnsdorf,Treptow-Köpenick,52.4167,13.6833
759.0,69.09,Lichtenrade,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14167,Lichtenrade,Tempelhof-Schöneberg,52.3833,13.4
2128.0,133.0,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,,,,,,
1001.78,97.26,Steglitz,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,12247,Steglitz,Steglitz-Zehlendorf,52.45,13.3167
2000.0,135.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
4480.0,256.0,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
2170.0,130.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1994.1,117.3,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,einfach,10179,Mitte,Mitte,52.52,13.405
1086.8,65.47,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
341.24,50.78,Tegel,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13507,Tegel,Reinickendorf,52.5833,13.2833
1121.15,65.95,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10787,Tiergarten,Mitte,52.5147,13.3507
856.0,61.41,Marienfelde,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12279,Marienfelde,Tempelhof-Schöneberg,52.4,13.3667
1110.0,74.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
875.0,35.0,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,gut,14197,Wilmersdorf,Charlottenburg-Wilmersdorf,52.4867,13.3189
557.45,53.86,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,einfach,14052,Spandau,Spandau,52.5333,13.2
1750.0,143.0,Niederschönhausen,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,13187,Niederschönhausen,Pankow,52.5756,13.4
574.03,70.0,Wittenau,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,13509,Wittenau,Reinickendorf,52.5833,13.3333
755.9,60.96,Altglienicke,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,12524,Altglienicke,Treptow-Köpenick,52.3833,13.5333
2431.34,143.02,Friedrichshain,4.0,2019,historical,Kaggle/Immobilienscout24,mittel,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1050.0,63.82,Zehlendorf,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
1530.0,122.27,Reinickendorf,4.0,2019,historical,Kaggle/Immobilienscout24,einfach,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1550.0,85.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,mittel,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
