price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
829.0,29.7,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10315,1049.0,120.0,2487.0,2020.0,,,,,,,,,,,,einfach,Friedrichsfelde
850.0,59.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,1000.0,150.0,2550.0,1912.0,renoviert,,,1.0,0.0,0.0,,,,,,einfach,Staaken
1200.0,50.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12357,1500.0,300.0,3000.0,1979.0,saniert,,,0.0,0.0,1.0,,,,,,mittel,Gropiusstadt
1250.0,58.0,Mitte,2.5,2022,current,Springer/Immowelt/Immonet,10115,1550.0,350.0,4000.0,,saniert,,1.0,0.0,0.0,1.0,1.0,,,,,gut,Mitte
1350.0,67.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,1550.0,200.0,4050.0,1965.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hakenfelde
1500.0,70.0,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10965,1800.0,300.0,,2008.0,Neubau,Klasse C,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Neukölln
1850.0,115.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13189,2290.0,440.0,,2013.0,renoviert,,,0.0,1.0,1.0,1.0,,,1.0,1.0,mittel,Pankow
1600.0,125.0,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12347,1700.0,100.0,3000.0,1900.0,renoviert,,1.0,1.0,0.0,1.0,1.0,,,,,einfach,Britz
1440.0,50.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13359,1640.0,200.0,,2020.0,Neubau,Klasse B,1.0,1.0,0.0,1.0,1.0,,,1.0,,einfach,Gesundbrunnen
550.0,47.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,14089,805.0,130.0,1695.0,2009.0,renoviert,,,,,,1.0,,,,1.0,mittel,Gatow
635.02,84.22,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12105,936.02,301.0,1905.06,1984.0,,,,,,,1.0,,,1.0,1.0,mittel,Schöneberg
792.48,42.82,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12109,,147.0,2377.0,2019.0,Neubau,Klasse B,,,,,1.0,,,1.0,,einfach,Mariendorf
800.0,27.8,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13355,920.0,120.0,,2018.0,Neuwertig,Klasse B,1.0,,,,0.0,0.0,0.0,1.0,1.0,einfach,Gesundbrunnen
900.0,55.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,1050.0,150.0,2700.0,1912.0,saniert,,,1.0,0.0,0.0,1.0,,,,,einfach,Staaken
994.0,71.0,Friedrichshain,2.5,2022,current,Springer/Immowelt/Immonet,10247,1214.0,220.0,2982.0,1910.0,renoviert,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Friedrichshain
1150.0,89.17,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13589,1500.0,350.0,3450.0,1964.0,renovierungsbedürftig,Klasse D,1.0,1.0,0.0,0.0,1.0,,,,1.0,einfach,Hakenfelde
1300.0,66.19,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,1670.0,270.0,3900.0,2021.0,Neuwertig,,,,,,1.0,,,1.0,,mittel,Schmöckwitz
1696.0,80.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10179,2234.0,398.0,,2020.0,Neuwertig,Klasse B,,,,,,,,1.0,,einfach,Mitte
2140.0,89.0,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12053,2420.0,280.0,6420.0,2018.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Neukölln
2296.0,164.0,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,14050,2786.0,490.0,,2015.0,renoviert,,,0.0,1.0,1.0,1.0,,,1.0,0.0,mittel,Westend
1080.0,80.0,Prenzlauer Berg,2.5,2022,current,Springer/Immowelt/Immonet,10435,1300.0,220.0,2500.0,,,,,,,,,,,,,gut,Prenzlauer Berg
500.0,42.75,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13127,640.0,140.0,1500.0,1998.0,Neubau,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Französisch Buchholz
710.0,60.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14199,800.0,90.0,1400.0,2020.0,renoviert,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Schmargendorf
780.0,56.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12053,980.0,200.0,,1910.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,1.0,einfach,Neukölln
797.5,72.5,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12437,983.88,186.38,2392.5,2013.0,Neubau,,,0.0,1.0,0.0,,,,,1.0,einfach,Niederschöneweide
906.0,68.47,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,1096.0,190.0,,2017.0,,Klasse B,,0.0,1.0,1.0,,,,1.0,,mittel,Johannisthal
1403.12,133.63,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13581,1879.12,476.0,4209.35,1992.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,einfach,Staaken
2893.05,135.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10178,,353.0,,1869.0,Neuwertig,,,,,,1.0,,,1.0,1.0,gut,Mitte
3000.0,100.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10629,3535.0,535.0,,1905.0,Neuwertig,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Charlottenburg
3000.0,116.0,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,14193,3688.0,688.0,7376.0,2016.0,Neuwertig,Klasse A,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,gut,Wannsee
850.0,70.0,Lichtenberg,3.0,2022,current,Springer/Immowelt/Immonet,10367,960.0,110.0,2500.0,,,,,,,,,,,,,mittel,Fennpfuhl
850.0,57.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,1000.0,150.0,2550.0,1912.0,renoviert,,,,,,,,,,,einfach,Staaken
1250.0,100.0,Prenzlauer Berg,3.5,2022,current,Springer/Immowelt/Immonet,10405,1510.0,260.0,3750.0,1997.0,saniert,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Prenzlauer Berg
1385.0,80.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14129,1800.0,415.0,4150.0,1996.0,,,1.0,0.0,1.0,1.0,1.0,,,,1.0,gut,Zehlendorf
1800.0,69.0,Schöneberg,2.5,2022,current,Springer/Immowelt/Immonet,10781,2200.0,400.0,2000.0,1960.0,renoviert,Klasse D,1.0,1.0,0.0,1.0,1.0,,,1.0,,gut,Schöneberg
2400.0,86.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10117,2780.0,380.0,,2018.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Mitte
750.0,38.66,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12526,943.3,193.3,,,Neubau,,,1.0,1.0,1.0,1.0,,,1.0,,einfach,Bohnsdorf
563.01,53.62,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12587,792.21,229.2,1689.03,1899.0,,Klasse G,,0.0,0.0,1.0,1.0,,,,1.0,gut,Friedrichshagen
700.0,58.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13187,1050.0,350.0,1750.0,2018.0,Neubau,,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Niederschönhausen
750.0,55.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13125,800.0,50.0,1000.0,1900.0,saniert,,1.0,0.0,0.0,1.0,1.0,,,,,mittel,Französisch Buchholz
890.43,64.3,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1120.43,230.0,2671.29,2010.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Friedrichshain
1149.0,43.0,Charlottenburg-Wilmersdorf,1.5,2022,current,Springer/Immowelt/Immonet,14059,1149.0,,,1971.0,Neuwertig,Klasse E,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Charlottenburg
1250.0,92.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13125,1600.0,350.0,3000.0,1909.0,saniert,Klasse E,1.0,0.0,0.0,1.0,1.0,,,,1.0,mittel,Französisch Buchholz
695.0,37.5,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13347,800.0,105.0,2085.0,1915.0,saniert,,,0.0,0.0,1.0,1.0,,,,1.0,einfach,Gesundbrunnen
895.0,68.83,Lichtenberg,3.0,2022,current,Springer/Immowelt/Immonet,10315,1277.0,298.0,,1930.0,,,,,,,,,,,,einfach,Friedrichsfelde
1037.0,74.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12689,1237.0,200.0,3111.0,2021.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Marzahn
1290.0,48.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10585,1490.0,200.0,4400.0,2021.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,mittel,Charlottenburg
1398.0,109.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12527,1548.0,150.0,4194.0,1938.0,,,,0.0,1.0,0.0,1.0,1.0,0.0,,,mittel,Schmöckwitz
1692.0,94.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12555,2000.0,308.0,,1987.0,,Klasse D,1.0,,,,,,,,,mittel,Friedrichshagen
2015.0,106.0,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,14050,2540.0,525.0,6045.0,1985.0,renoviert,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Westend
2500.0,93.1,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10179,2792.0,292.0,5000.0,2014.0,Neubau,,1.0,1.0,0.0,1.0,1.0,,,1.0,,einfach,Mitte
740.0,40.0,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10435,927.0,125.0,2220.0,1900.0,saniert,,,1.0,0.0,1.0,1.0,,,,,gut,Prenzlauer Berg
800.0,40.0,Charlottenburg-Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14055,950.0,150.0,2400.0,,renoviert,,1.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Charlottenburg
491.92,45.76,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12689,665.58,80.54,,1986.0,renoviert,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Marzahn
600.0,56.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13127,817.0,217.0,1525.62,1999.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Französisch Buchholz
611.0,59.06,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13127,829.0,218.0,1833.0,1998.0,renoviert,,,,,,1.0,,,1.0,1.0,mittel,Französisch Buchholz
841.62,90.4,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13583,1102.62,217.0,2524.86,1940.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Falkenhagener Feld
990.0,65.0,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10787,1240.0,250.0,2500.0,1964.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Tiergarten
1000.0,67.5,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12555,1250.0,250.0,3000.0,1912.0,saniert,,,0.0,1.0,0.0,1.0,,,,,mittel,Friedrichshagen
1200.0,52.0,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10717,1500.0,300.0,4500.0,,renoviert,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Wilmersdorf
1400.0,80.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12489,1600.0,200.0,,2000.0,Altbau,,,0.0,0.0,1.0,1.0,,,,1.0,mittel,Johannisthal
1405.88,92.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13189,1687.88,141.0,,1900.0,Neuwertig,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Pankow
1414.0,141.4,Reinickendorf,4.0,2022,current,Springer/Immowelt/Immonet,13503,2164.0,750.0,2828.0,2008.0,renoviert,,1.0,1.0,1.0,0.0,1.0,,,,,mittel,Tegel
1440.0,115.0,Tempelhof,4.0,2022,current,Springer/Immowelt/Immonet,12103,1758.0,318.0,4320.0,1992.0,Neubau,,,0.0,1.0,1.0,1.0,,,,1.0,einfach,Schöneberg
1959.0,76.6,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10179,2396.0,307.0,5877.0,2019.0,,,,,,,,,,,,einfach,Mitte
2200.0,87.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2480.0,280.0,6500.0,2016.0,,,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,gut,Mitte
2450.0,139.0,Steglitz-Zehlendorf,4.0,2022,current,Springer/Immowelt/Immonet,14163,2600.0,150.0,7350.0,1915.0,saniert,,,1.0,0.0,1.0,1.0,,,,,gut,Zehlendorf
352.43,41.22,Neukölln,1.0,2022,current,Springer/Immowelt/Immonet,12357,448.43,77.0,1057.29,1963.0,,Klasse C,,1.0,0.0,0.0,,,,,,mittel,Gropiusstadt
319.92,36.4,Schöneberg,1.0,2022,current,Springer/Immowelt/Immonet,10829,389.92,70.0,,1900.0,,Klasse E,,,,,,,,,,mittel,Schöneberg
600.0,40.0,Charlottenburg-Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14055,800.0,200.0,2400.0,1958.0,renoviert,,1.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Charlottenburg
281.13,41.96,Tempelhof,1.0,2022,current,Springer/Immowelt/Immonet,12103,384.13,73.0,843.39,2021.0,,Klasse B,,,,,,,,1.0,,einfach,Schöneberg
325.0,28.0,Tempelhof,1.0,2022,current,Springer/Immowelt/Immonet,12109,405.0,80.0,975.0,1967.0,,Klasse E,,,,,0.0,,,,1.0,einfach,Mariendorf
330.0,47.16,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,532.0,118.0,990.0,1985.0,renoviert,,,,,,,,,1.0,1.0,einfach,Staaken
425.78,73.88,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13589,725.78,180.0,,1971.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
475.0,42.87,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10365,625.0,150.0,950.0,,renoviert,,0.0,,,,,,,,1.0,einfach,Fennpfuhl
481.82,47.08,Charlottenburg,1.5,2022,current,Springer/Immowelt/Immonet,10625,661.82,120.0,,1971.0,,,,1.0,0.0,0.0,,,,1.0,,gut,Charlottenburg
486.63,38.5,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10435,,,1480.0,2010.0,Altbau,,1.0,,,,1.0,,,,1.0,gut,Prenzlauer Berg
551.24,89.51,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13589,820.24,180.0,,1971.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
597.46,75.82,Wedding,3.0,2022,current,Springer/Immowelt/Immonet,13347,1131.46,331.0,1792.38,1984.0,,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Gesundbrunnen
600.0,48.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13086,700.0,100.0,1550.0,,saniert,,,,,,1.0,,,1.0,1.0,mittel,Weissensee
684.5,71.75,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12524,914.11,107.63,,1996.0,renoviert,Klasse C,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Altglienicke
685.01,63.38,Lichtenberg,3.0,2022,current,Springer/Immowelt/Immonet,10315,1016.01,265.0,2055.3,1930.0,,,,,,,,,,,,einfach,Friedrichsfelde
701.0,46.74,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13353,914.0,172.0,,1923.0,,,,,,,,,,,,einfach,Moabit
950.0,53.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14195,1330.0,270.0,2850.0,,saniert,,,1.0,0.0,1.0,1.0,,,,1.0,gut,Schmargendorf
987.0,87.35,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13465,1295.0,183.0,2961.0,1970.0,renoviert,Klasse G,,1.0,0.0,0.0,,,,,,gut,Frohnau
1000.0,49.0,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10365,1140.0,140.0,3000.0,1984.0,saniert,,1.0,,,,,,,1.0,,einfach,Fennpfuhl
1000.0,52.0,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10407,,150.0,3000.0,1994.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Prenzlauer Berg
1000.0,50.0,Reinickendorf,1.5,2022,current,Springer/Immowelt/Immonet,13507,1200.0,200.0,2400.0,1960.0,saniert,,1.0,0.0,0.0,1.0,1.0,,,,,gut,Tegel
1044.48,61.44,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10999,1211.48,167.0,,1910.0,,,,,,,,,,,,einfach,Kreuzberg
1071.6,35.72,Reinickendorf,1.5,2022,current,Springer/Immowelt/Immonet,13507,1258.76,107.16,3214.8,2021.0,Neubau,Klasse A+,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,gut,Tegel
1075.21,78.14,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12439,1269.21,118.0,3225.63,2021.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Niederschöneweide
1174.0,107.13,Steglitz,4.0,2022,current,Springer/Immowelt/Immonet,12161,1588.0,414.0,3522.0,1903.0,renoviert,,,1.0,0.0,0.0,,0.0,0.0,,1.0,gut,Friedenau
1199.0,87.54,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13127,1474.0,125.0,3597.0,1996.0,,Klasse B,,1.0,0.0,0.0,,,,,1.0,mittel,Französisch Buchholz
1290.0,48.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10585,1490.0,200.0,3850.0,2021.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,mittel,Charlottenburg
1400.0,63.0,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10783,1650.0,120.0,4200.0,1956.0,renoviert,,1.0,1.0,0.0,0.0,1.0,,,,,einfach,Schöneberg
1400.0,51.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,,220.0,4200.0,,,,,1.0,0.0,0.0,,,,,,gut,Mitte
1500.0,56.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1700.0,200.0,3600.0,1956.0,saniert,,1.0,,,,1.0,,,,1.0,gut,Friedrichshain
1600.0,61.0,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10781,1934.0,254.0,2000.0,1908.0,saniert,,1.0,0.0,0.0,1.0,1.0,,,,,gut,Schöneberg
1696.0,80.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10179,2234.0,398.0,,2020.0,Neuwertig,Klasse B,,,,,,,,1.0,,einfach,Mitte
1807.0,79.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10117,2244.0,437.0,5421.0,1995.0,Neuwertig,Klasse E,,,,,1.0,,,1.0,1.0,gut,Mitte
1888.0,101.3,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13587,2188.0,300.0,,1930.0,Neubau,,,,,,1.0,0.0,1.0,1.0,1.0,mittel,Hakenfelde
1934.79,95.31,Schöneberg,4.0,2022,current,Springer/Immowelt/Immonet,10829,2201.65,266.8600000000001,5804.37,2020.0,Neuwertig,Klasse A,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Schöneberg
2350.0,110.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10589,2700.0,350.0,4700.0,2021.0,saniert,,,1.0,1.0,0.0,1.0,,,,,einfach,Charlottenburg
695.0,48.0,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10315,845.0,150.0,1400.0,2018.0,Neubau,,,0.0,0.0,1.0,,,,,,einfach,Friedrichsfelde
1400.0,75.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12047,1650.0,250.0,3500.0,1909.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Neukölln
585.0,52.42,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,725.0,140.0,1755.0,1988.0,renoviert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Wittenau
600.0,41.38,Tempelhof-Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,12307,800.0,200.0,1800.0,1995.0,saniert,Klasse D,1.0,1.0,0.0,1.0,1.0,,,,1.0,mittel,Marienfelde
650.0,53.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,900.0,250.0,1950.0,,Altbau,,,,,,1.0,,,,1.0,mittel,Hakenfelde
700.0,45.0,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13409,750.0,50.0,1500.0,1966.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,,einfach,Reinickendorf
700.0,69.4,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12587,,149.0,2100.0,1900.0,,Klasse C,,,,,,,,,,gut,Friedrichshagen
600.0,46.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13353,700.0,100.0,1500.0,,saniert,,,,,,1.0,,,1.0,1.0,einfach,Moabit
980.0,50.0,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10365,1280.0,300.0,3000.0,,renoviert,,1.0,,,,,,,1.0,,einfach,Fennpfuhl
1260.0,75.0,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12627,1560.0,300.0,3120.0,1998.0,renoviert,,1.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Hellersdorf
2149.0,170.59,Steglitz-Zehlendorf,4.0,2022,current,Springer/Immowelt/Immonet,14109,2916.0,707.0,,1992.0,,Klasse E,,0.0,1.0,1.0,1.0,0.0,1.0,,,gut,Wannsee
1169.0,63.0,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13507,1422.0,253.0,3507.0,2018.0,renoviert,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Tegel
1672.0,74.0,Prenzlauer Berg,3.0,2022,current,Springer/Immowelt/Immonet,10405,1925.15,253.15,5016.0,1900.0,saniert,,,,,,1.0,,,1.0,1.0,mittel,Prenzlauer Berg
2400.0,107.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2900.0,500.0,6000.0,2015.0,,Klasse B,,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Mitte
650.0,23.0,Neukölln,1.0,2022,current,Springer/Immowelt/Immonet,12055,,100.0,1950.0,2022.0,Neubau,Klasse B,,,,,,,,,,einfach,Neukölln
799.0,47.33,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12687,,100.0,2397.0,2022.0,Neuwertig,Klasse A,,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,einfach,Marzahn
800.0,30.0,Mitte,1.0,2022,current,Springer/Immowelt/Immonet,10115,,125.0,1500.0,,,,,,,,,,,,,gut,Mitte
850.0,30.17,Friedrichshain,1.0,2022,current,Springer/Immowelt/Immonet,10245,1000.0,75.0,2550.0,2022.0,Neubau,,,1.0,0.0,0.0,1.0,,,,,gut,Friedrichshain
1200.0,60.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14199,1600.0,400.0,3000.0,1918.0,renoviert,,1.0,1.0,0.0,0.0,1.0,,,,,gut,Schmargendorf
1224.0,90.0,Reinickendorf,4.0,2022,current,Springer/Immowelt/Immonet,13403,1500.0,276.0,3000.0,1954.0,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Wittenau
780.0,39.0,Mitte,1.5,2022,current,Springer/Immowelt/Immonet,10117,900.0,120.0,1560.0,,renoviert,,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Mitte
1350.0,82.96,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13469,1700.0,350.0,4050.0,2021.0,Neubau,,,0.0,1.0,0.0,1.0,,,1.0,,mittel,Lübars
1399.0,51.0,Charlottenburg-Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,14059,1399.0,,,1970.0,Neuwertig,,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Charlottenburg
1550.0,85.2,Schöneberg,3.0,2022,current,Springer/Immowelt/Immonet,10787,2150.0,350.0,,2017.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,mittel,Tiergarten
1600.0,73.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,1850.0,250.0,3500.0,,,,1.0,1.0,0.0,0.0,1.0,,,,,gut,Mitte
875.0,64.0,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12105,1125.0,250.0,3000.0,1971.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Schöneberg
1042.94,53.76,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12526,1311.74,268.8,3128.83,2022.0,Neubau,,,1.0,1.0,0.0,1.0,,,,,einfach,Bohnsdorf
285.09,42.55,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12629,525.93,188.83,855.27,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hellersdorf
660.0,60.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12589,895.0,235.0,,1997.0,,Klasse D,,1.0,0.0,1.0,1.0,,,,,einfach,Rahnsdorf
740.0,70.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12353,990.0,250.0,2220.0,1973.0,saniert,,,1.0,0.0,1.0,,,,,1.0,mittel,Buckow
892.99,48.27,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,,,,2020.0,,,,0.0,1.0,0.0,1.0,,,1.0,,mittel,Johannisthal
1328.0,83.0,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,10717,1533.0,205.0,3984.0,1918.0,saniert,Klasse E,,1.0,0.0,0.0,1.0,,,,1.0,gut,Wilmersdorf
1400.0,51.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,,220.0,4200.0,,,,,1.0,0.0,0.0,,,,,,gut,Mitte
700.0,62.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14165,990.0,290.0,,1970.0,renovierungsbedürftig,,,1.0,0.0,1.0,1.0,,,,1.0,mittel,Zehlendorf
815.12,84.12,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12629,1152.36,257.37,2445.36,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hellersdorf
